filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
"NewMax 2 uM.tif [slice 0, PNG-style]",2029,24.0,5.527906391541368,944.8333333333334,22.5,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 0, PNG-style]",2030,53.0,8.214724333230155,946.0943396226415,39.22641509433962,2.12,1.642944866646031
"NewMax 2 uM.tif [slice 0, PNG-style]",2031,20.0,5.046265044040321,946.1,63.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2032,88.0,10.585134856802455,945.3181818181819,261.77272727272725,3.52,2.117026971360491
"NewMax 2 uM.tif [slice 0, PNG-style]",2033,89.0,10.645107772184812,944.1460674157304,938.7865168539325,3.56,2.1290215544369624
"NewMax 2 uM.tif [slice 0, PNG-style]",2034,12.0,3.9088200952233594,945.0,963.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2035,56.0,8.444016491289505,946.6428571428571,246.07142857142858,2.24,1.6888032982579009
"NewMax 2 uM.tif [slice 0, PNG-style]",2036,31.0,6.282549314314218,946.3225806451613,290.8709677419355,1.24,1.2565098628628435
"NewMax 2 uM.tif [slice 0, PNG-style]",2037,63.0,8.95623198216277,947.3015873015873,365.95238095238096,2.52,1.791246396432554
"NewMax 2 uM.tif [slice 0, PNG-style]",2038,99.0,11.227230955528665,947.6868686868687,533.6161616161617,3.96,2.245446191105733
"NewMax 2 uM.tif [slice 0, PNG-style]",2039,19.0,4.918490759365935,946.7368421052631,822.7368421052631,0.76,0.983698151873187
"NewMax 2 uM.tif [slice 0, PNG-style]",2040,76.0,9.83698151873187,946.6052631578947,872.921052631579,3.04,1.967396303746374
"NewMax 2 uM.tif [slice 0, PNG-style]",2041,45.0,7.569397566060481,947.2888888888889,953.3555555555556,1.8,1.5138795132120961
"NewMax 2 uM.tif [slice 0, PNG-style]",2042,89.0,10.645107772184812,948.1011235955057,200.56179775280899,3.56,2.1290215544369624
"NewMax 2 uM.tif [slice 0, PNG-style]",2043,52.0,8.136857890256438,948.3461538461538,381.88461538461536,2.08,1.6273715780512876
"NewMax 2 uM.tif [slice 0, PNG-style]",2044,34.0,6.579524642479541,948.7352941176471,723.5882352941177,1.36,1.3159049284959081
"NewMax 2 uM.tif [slice 0, PNG-style]",2045,25.0,5.641895835477563,947.4,760.44,1.0,1.1283791670955126
"NewMax 2 uM.tif [slice 0, PNG-style]",2046,12.0,3.9088200952233594,948.0,963.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2047,56.0,8.444016491289505,949.2142857142857,146.92857142857142,2.24,1.6888032982579009
"NewMax 2 uM.tif [slice 0, PNG-style]",2048,16.0,4.51351666838205,949.75,455.375,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 0, PNG-style]",2049,104.0,11.507254783503184,949.1923076923077,483.11538461538464,4.16,2.301450956700637
"NewMax 2 uM.tif [slice 0, PNG-style]",2050,64.0,9.0270333367641,949.546875,462.46875,2.56,1.8054066673528202
"NewMax 2 uM.tif [slice 0, PNG-style]",2051,27.0,5.863230142835039,950.0,826.5925925925926,1.08,1.1726460285670077
"NewMax 2 uM.tif [slice 0, PNG-style]",2052,45.0,7.569397566060481,950.8222222222222,523.6444444444444,1.8,1.5138795132120961
"NewMax 2 uM.tif [slice 0, PNG-style]",2053,14.0,4.222008245644752,951.2857142857143,715.3571428571429,0.56,0.8444016491289504
"NewMax 2 uM.tif [slice 0, PNG-style]",2054,21.0,5.170882945826411,951.2857142857143,760.2857142857143,0.84,1.034176589165282
"NewMax 2 uM.tif [slice 0, PNG-style]",2055,15.0,4.370193722368317,952.3333333333334,221.6,0.6,0.8740387444736634
"NewMax 2 uM.tif [slice 0, PNG-style]",2056,6.0,2.763953195770684,953.0,766.5,0.24,0.5527906391541368
"NewMax 2 uM.tif [slice 0, PNG-style]",2057,12.0,3.9088200952233594,951.8333333333334,803.1666666666666,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2058,35.0,6.6755811781245455,951.8857142857142,947.9714285714285,1.4,1.335116235624909
"NewMax 2 uM.tif [slice 0, PNG-style]",2059,37.0,6.863662517577698,951.8918918918919,345.4594594594595,1.48,1.3727325035155395
"NewMax 2 uM.tif [slice 0, PNG-style]",2060,29.0,6.076507779746499,953.448275862069,972.1724137931035,1.16,1.2153015559492997
"NewMax 2 uM.tif [slice 0, PNG-style]",2061,52.0,8.136857890256438,954.5,136.80769230769232,2.08,1.6273715780512876
"NewMax 2 uM.tif [slice 0, PNG-style]",2062,4.0,2.256758334191025,954.5,416.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 0, PNG-style]",2063,24.0,5.527906391541368,954.3333333333334,452.7916666666667,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 0, PNG-style]",2064,35.0,6.6755811781245455,954.5428571428571,469.6,1.4,1.335116235624909
"NewMax 2 uM.tif [slice 0, PNG-style]",2065,40.0,7.136496464611085,955.5,68.5,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 0, PNG-style]",2066,28.0,5.970821321441846,956.6428571428571,349.2142857142857,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 0, PNG-style]",2067,44.0,7.48482063701911,956.1363636363636,701.5909090909091,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 0, PNG-style]",2068,14.0,4.222008245644752,957.5,455.5,0.56,0.8444016491289504
"NewMax 2 uM.tif [slice 0, PNG-style]",2069,259.0,18.159544104586082,955.6409266409266,605.926640926641,10.36,3.6319088209172166
"NewMax 2 uM.tif [slice 0, PNG-style]",2070,11.0,3.742410318509555,957.0,811.2727272727273,0.44,0.7484820637019111
"NewMax 2 uM.tif [slice 0, PNG-style]",2071,67.0,9.23618154310838,958.5074626865671,357.76119402985074,2.68,1.8472363086216759
"NewMax 2 uM.tif [slice 0, PNG-style]",2072,38.0,6.955796338302048,958.5,872.6842105263158,1.52,1.3911592676604096
"NewMax 2 uM.tif [slice 0, PNG-style]",2073,20.0,5.046265044040321,958.3,962.4,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2074,35.0,6.6755811781245455,958.2285714285714,967.8,1.4,1.335116235624909
"NewMax 2 uM.tif [slice 0, PNG-style]",2075,16.0,4.51351666838205,959.0625,471.4375,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 0, PNG-style]",2076,20.0,5.046265044040321,958.9,553.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2077,47.0,7.735777827895049,958.7659574468086,215.74468085106383,1.88,1.54715556557901
"NewMax 2 uM.tif [slice 0, PNG-style]",2078,19.0,4.918490759365935,958.7894736842105,415.7894736842105,0.76,0.983698151873187
"NewMax 2 uM.tif [slice 0, PNG-style]",2079,30.0,6.180387232371033,960.6333333333333,475.6666666666667,1.2,1.2360774464742066
"NewMax 2 uM.tif [slice 0, PNG-style]",2080,13.0,4.068428945128219,959.7692307692307,808.0,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 0, PNG-style]",2081,13.0,4.068428945128219,959.5384615384615,877.6153846153846,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 0, PNG-style]",2082,16.0,4.51351666838205,961.25,376.375,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 0, PNG-style]",2083,12.0,3.9088200952233594,961.5,380.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2084,28.0,5.970821321441846,960.9285714285714,458.35714285714283,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 0, PNG-style]",2085,76.0,9.83698151873187,962.2368421052631,484.0,3.04,1.967396303746374
"NewMax 2 uM.tif [slice 0, PNG-style]",2086,113.0,11.994835078277376,960.8761061946902,716.3097345132743,4.52,2.398967015655475
"NewMax 2 uM.tif [slice 0, PNG-style]",2087,850.0,32.897623212397704,959.1211764705882,744.9411764705883,34.0,6.579524642479541
"NewMax 2 uM.tif [slice 0, PNG-style]",2088,33.0,6.4820448144285745,962.6666666666666,209.03030303030303,1.32,1.296408962885715
"NewMax 2 uM.tif [slice 0, PNG-style]",2089,29.0,6.076507779746499,962.1724137931035,881.551724137931,1.16,1.2153015559492997
"NewMax 2 uM.tif [slice 0, PNG-style]",2090,40.0,7.136496464611085,962.5,923.5,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 0, PNG-style]",2091,17.0,4.652426491681278,963.4705882352941,613.3529411764706,0.68,0.9304852983362556
"NewMax 2 uM.tif [slice 0, PNG-style]",2092,182.0,15.222667215103916,960.1483516483516,787.054945054945,7.28,3.044533443020783
"NewMax 2 uM.tif [slice 0, PNG-style]",2093,147.0,13.680870333281758,963.1156462585034,797.7551020408164,5.88,2.7361740666563517
"NewMax 2 uM.tif [slice 0, PNG-style]",2094,28.0,5.970821321441846,965.5714285714286,203.28571428571428,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 0, PNG-style]",2095,33.0,6.4820448144285745,964.3939393939394,413.5151515151515,1.32,1.296408962885715
"NewMax 2 uM.tif [slice 0, PNG-style]",2096,61.0,8.812923024107548,966.1803278688525,464.8360655737705,2.44,1.7625846048215095
"NewMax 2 uM.tif [slice 0, PNG-style]",2097,44.0,7.48482063701911,967.0454545454545,36.31818181818182,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 0, PNG-style]",2098,12.0,3.9088200952233594,967.5,195.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2099,13.0,4.068428945128219,967.4615384615385,198.15384615384616,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 0, PNG-style]",2100,72.0,9.574614729634384,967.6111111111111,514.6111111111111,2.88,1.9149229459268766
"NewMax 2 uM.tif [slice 0, PNG-style]",2101,28.0,5.970821321441846,967.9285714285714,649.3571428571429,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 0, PNG-style]",2102,45.0,7.569397566060481,968.8222222222222,711.6444444444444,1.8,1.5138795132120961
"NewMax 2 uM.tif [slice 0, PNG-style]",2103,42.0,7.312732791431452,970.5,816.7142857142857,1.68,1.4625465582862904
"NewMax 2 uM.tif [slice 0, PNG-style]",2104,8.0,3.1915382432114616,970.5,823.5,0.32,0.6383076486422923
"NewMax 2 uM.tif [slice 0, PNG-style]",2105,14.0,4.222008245644752,970.1428571428571,861.9285714285714,0.56,0.8444016491289504
"NewMax 2 uM.tif [slice 0, PNG-style]",2106,43.0,7.399277020331919,972.8139534883721,808.5348837209302,1.72,1.4798554040663838
"NewMax 2 uM.tif [slice 0, PNG-style]",2107,57.0,8.51907589177983,973.7017543859649,763.1754385964912,2.28,1.7038151783559659
"NewMax 2 uM.tif [slice 0, PNG-style]",2108,54.0,8.291859587312052,974.1666666666666,796.5,2.16,1.6583719174624103
"NewMax 2 uM.tif [slice 0, PNG-style]",2109,4.0,2.256758334191025,974.5,210.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 0, PNG-style]",2110,68.0,9.304852983362556,974.5,28.61764705882353,2.72,1.8609705966725112
"NewMax 2 uM.tif [slice 0, PNG-style]",2111,20.0,5.046265044040321,974.9,453.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2112,62.0,8.884866446580956,977.1935483870968,204.24193548387098,2.48,1.7769732893161911
"NewMax 2 uM.tif [slice 0, PNG-style]",2113,5.0,2.5231325220201604,976.8,702.4,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 0, PNG-style]",2114,108.0,11.726460285670077,978.0555555555555,831.4629629629629,4.32,2.3452920571340155
"NewMax 2 uM.tif [slice 0, PNG-style]",2115,168.0,14.625465582862905,975.8809523809524,877.2619047619048,6.72,2.925093116572581
"NewMax 2 uM.tif [slice 0, PNG-style]",2116,36.0,6.770275002573076,977.6111111111111,521.1666666666666,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 0, PNG-style]",2117,102.0,11.396070970426017,978.0784313725491,858.4215686274509,4.08,2.2792141940852035
"NewMax 2 uM.tif [slice 0, PNG-style]",2118,16.0,4.51351666838205,978.75,494.875,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 0, PNG-style]",2119,16.0,4.51351666838205,980.25,498.125,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 0, PNG-style]",2120,55.0,8.368283871884005,980.5818181818182,755.5272727272727,2.2,1.673656774376801
"NewMax 2 uM.tif [slice 0, PNG-style]",2121,11.0,3.742410318509555,980.0,703.2727272727273,0.44,0.7484820637019111
"NewMax 2 uM.tif [slice 0, PNG-style]",2122,4.0,2.256758334191025,980.5,706.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 0, PNG-style]",2123,40.0,7.136496464611085,980.3,21.7,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 0, PNG-style]",2124,32.0,6.383076486422923,983.0,632.5,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 0, PNG-style]",2125,28.0,5.970821321441846,982.7857142857143,71.35714285714286,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 0, PNG-style]",2126,12.0,3.9088200952233594,983.5,325.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2127,12.0,3.9088200952233594,983.5,328.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2128,84.0,10.341765891652821,982.9761904761905,444.5952380952381,3.36,2.068353178330564
"NewMax 2 uM.tif [slice 0, PNG-style]",2129,36.0,6.770275002573076,985.1666666666666,998.2777777777778,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 0, PNG-style]",2130,33.0,6.4820448144285745,986.6363636363636,201.72727272727272,1.32,1.296408962885715
"NewMax 2 uM.tif [slice 0, PNG-style]",2131,36.0,6.770275002573076,986.5,316.5,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 0, PNG-style]",2132,39.0,7.046725639945928,985.974358974359,482.3076923076923,1.56,1.4093451279891855
"NewMax 2 uM.tif [slice 0, PNG-style]",2133,8.0,3.1915382432114616,985.5,878.5,0.32,0.6383076486422923
"NewMax 2 uM.tif [slice 0, PNG-style]",2134,5.0,2.5231325220201604,988.8,208.4,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 0, PNG-style]",2135,24.0,5.527906391541368,988.1666666666666,884.8333333333334,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 0, PNG-style]",2136,28.0,5.970821321441846,989.3571428571429,90.21428571428571,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 0, PNG-style]",2137,12.0,3.9088200952233594,989.1666666666666,213.83333333333334,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2138,4.0,2.256758334191025,990.5,446.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 0, PNG-style]",2139,35.0,6.6755811781245455,991.7428571428571,138.74285714285713,1.4,1.335116235624909
"NewMax 2 uM.tif [slice 0, PNG-style]",2140,57.0,8.51907589177983,992.0,281.82456140350877,2.28,1.7038151783559659
"NewMax 2 uM.tif [slice 0, PNG-style]",2141,32.0,6.383076486422923,992.25,658.25,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 0, PNG-style]",2142,4.0,2.256758334191025,992.5,866.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 0, PNG-style]",2143,7.0,2.985410660720923,992.4285714285714,869.2857142857143,0.28,0.5970821321441846
"NewMax 2 uM.tif [slice 0, PNG-style]",2144,49.0,7.898654169668588,992.1836734693877,876.5510204081633,1.96,1.5797308339337177
"NewMax 2 uM.tif [slice 0, PNG-style]",2145,5.0,2.5231325220201604,992.2,200.4,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 0, PNG-style]",2146,22.0,5.292567428401227,993.5909090909091,209.13636363636363,0.88,1.0585134856802454
"NewMax 2 uM.tif [slice 0, PNG-style]",2147,35.0,6.6755811781245455,993.0571428571428,290.1142857142857,1.4,1.335116235624909
"NewMax 2 uM.tif [slice 0, PNG-style]",2148,5.0,2.5231325220201604,992.2,482.4,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 0, PNG-style]",2149,20.0,5.046265044040321,992.9,507.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2150,64.0,9.0270333367641,992.75,740.375,2.56,1.8054066673528202
"NewMax 2 uM.tif [slice 0, PNG-style]",2151,30.0,6.180387232371033,994.5,219.73333333333332,1.2,1.2360774464742066
"NewMax 2 uM.tif [slice 0, PNG-style]",2152,36.0,6.770275002573076,995.9444444444445,214.44444444444446,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 0, PNG-style]",2153,65.0,9.09728368293446,998.4461538461538,135.2923076923077,2.6,1.819456736586892
"NewMax 2 uM.tif [slice 0, PNG-style]",2154,72.0,9.574614729634384,1000.7222222222222,80.5,2.88,1.9149229459268766
"NewMax 2 uM.tif [slice 0, PNG-style]",2155,40.0,7.136496464611085,1000.4,211.375,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 0, PNG-style]",2156,108.0,11.726460285670077,1001.324074074074,291.5,4.32,2.3452920571340155
"NewMax 2 uM.tif [slice 0, PNG-style]",2157,45.0,7.569397566060481,1004.0444444444445,190.11111111111111,1.8,1.5138795132120961
"NewMax 2 uM.tif [slice 0, PNG-style]",2158,20.0,5.046265044040321,1002.9,653.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2159,35.0,6.6755811781245455,1003.8857142857142,219.02857142857144,1.4,1.335116235624909
"NewMax 2 uM.tif [slice 0, PNG-style]",2160,20.0,5.046265044040321,1006.1,553.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2161,69.0,9.373021315815206,1005.2753623188406,995.4057971014493,2.76,1.8746042631630413
"NewMax 2 uM.tif [slice 0, PNG-style]",2162,72.0,9.574614729634384,1007.2777777777778,327.94444444444446,2.88,1.9149229459268766
"NewMax 2 uM.tif [slice 0, PNG-style]",2163,24.0,5.527906391541368,1007.5,633.1666666666666,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 0, PNG-style]",2164,4.0,2.256758334191025,1008.5,708.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 0, PNG-style]",2165,6.0,2.763953195770684,1008.5,711.0,0.24,0.5527906391541368
"NewMax 2 uM.tif [slice 0, PNG-style]",2166,7.0,2.985410660720923,1008.4285714285714,714.2857142857143,0.28,0.5970821321441846
"NewMax 2 uM.tif [slice 0, PNG-style]",2167,27.0,5.863230142835039,1009.7037037037037,719.7777777777778,1.08,1.1726460285670077
"NewMax 2 uM.tif [slice 0, PNG-style]",2168,12.0,3.9088200952233594,1009.0,915.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2169,43.0,7.399277020331919,1010.6279069767442,393.13953488372096,1.72,1.4798554040663838
"NewMax 2 uM.tif [slice 0, PNG-style]",2170,51.0,8.058239062071396,1011.4901960784314,186.13725490196077,2.04,1.611647812414279
"NewMax 2 uM.tif [slice 0, PNG-style]",2171,44.0,7.48482063701911,1012.6818181818181,85.22727272727273,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 0, PNG-style]",2172,80.0,10.092530088080641,1012.0,204.6,3.2,2.0185060176161285
"NewMax 2 uM.tif [slice 0, PNG-style]",2173,12.0,3.9088200952233594,1012.0,915.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 0, PNG-style]",2174,27.0,5.863230142835039,1012.5925925925926,991.0,1.08,1.1726460285670077
"NewMax 2 uM.tif [slice 0, PNG-style]",2175,16.0,4.51351666838205,1013.5,91.5,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 0, PNG-style]",2176,20.0,5.046265044040321,1013.7,384.1,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 0, PNG-style]",2177,13.0,4.068428945128219,1013.4615384615385,398.84615384615387,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 0, PNG-style]",2178,24.0,5.527906391541368,1013.6666666666666,403.5833333333333,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 0, PNG-style]",2179,28.0,5.970821321441846,1014.2142857142857,101.64285714285714,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 0, PNG-style]",2180,4.0,2.256758334191025,1014.5,106.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 0, PNG-style]",2181,9.0,3.385137501286538,1016.4444444444445,379.22222222222223,0.36,0.6770275002573076
"NewMax 2 uM.tif [slice 0, PNG-style]",2182,15.0,4.370193722368317,1017.0666666666667,374.3333333333333,0.6,0.8740387444736634
"NewMax 2 uM.tif [slice 1, PNG-style]",1,72.0,9.574614729634384,14.833333333333334,454.3888888888889,2.88,1.9149229459268766
"NewMax 2 uM.tif [slice 1, PNG-style]",2,32.0,6.383076486422923,16.75,468.25,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",3,20.0,5.046265044040321,23.3,300.1,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",4,15.0,4.370193722368317,23.4,483.4,0.6,0.8740387444736634
"NewMax 2 uM.tif [slice 1, PNG-style]",5,17.0,4.652426491681278,25.470588235294116,487.3529411764706,0.68,0.9304852983362556
"NewMax 2 uM.tif [slice 1, PNG-style]",6,142.0,13.446189622059965,25.3943661971831,564.1338028169014,5.68,2.689237924411993
"NewMax 2 uM.tif [slice 1, PNG-style]",7,52.0,8.136857890256438,33.21153846153846,567.3076923076923,2.08,1.6273715780512876
"NewMax 2 uM.tif [slice 1, PNG-style]",8,48.0,7.817640190446719,31.333333333333332,465.1666666666667,1.92,1.5635280380893437
"NewMax 2 uM.tif [slice 1, PNG-style]",9,28.0,5.970821321441846,34.214285714285715,475.35714285714283,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",10,20.0,5.046265044040321,32.9,643.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",11,49.0,7.898654169668588,35.87755102040816,147.26530612244898,1.96,1.5797308339337177
"NewMax 2 uM.tif [slice 1, PNG-style]",12,80.0,10.092530088080641,36.65,283.075,3.2,2.0185060176161285
"NewMax 2 uM.tif [slice 1, PNG-style]",13,115.0,12.100518486599809,35.40869565217391,292.1913043478261,4.6,2.420103697319962
"NewMax 2 uM.tif [slice 1, PNG-style]",14,138.0,13.255453865237978,38.35507246376812,578.8840579710145,5.52,2.6510907730475957
"NewMax 2 uM.tif [slice 1, PNG-style]",15,7.0,2.985410660720923,38.42857142857143,463.2857142857143,0.28,0.5970821321441846
"NewMax 2 uM.tif [slice 1, PNG-style]",16,11.0,3.742410318509555,39.27272727272727,154.0,0.44,0.7484820637019111
"NewMax 2 uM.tif [slice 1, PNG-style]",17,64.0,9.0270333367641,38.6875,652.34375,2.56,1.8054066673528202
"NewMax 2 uM.tif [slice 1, PNG-style]",18,24.0,5.527906391541368,40.5,696.1666666666666,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",19,122.0,12.463355264843006,39.23770491803279,561.0737704918033,4.88,2.492671052968601
"NewMax 2 uM.tif [slice 1, PNG-style]",20,64.0,9.0270333367641,40.4375,659.53125,2.56,1.8054066673528202
"NewMax 2 uM.tif [slice 1, PNG-style]",21,21.0,5.170882945826411,40.80952380952381,467.1904761904762,0.84,1.034176589165282
"NewMax 2 uM.tif [slice 1, PNG-style]",22,93.0,10.881694613449236,45.03225806451613,298.23655913978496,3.72,2.176338922689847
"NewMax 2 uM.tif [slice 1, PNG-style]",23,4.0,2.256758334191025,42.5,154.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 1, PNG-style]",24,20.0,5.046265044040321,44.9,203.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",25,12.0,3.9088200952233594,45.0,485.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",26,24.0,5.527906391541368,45.166666666666664,675.5,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",27,32.0,6.383076486422923,48.25,248.75,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",28,12.0,3.9088200952233594,48.0,485.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",29,234.0,17.26088217525478,50.67948717948718,571.4871794871794,9.36,3.452176435050956
"NewMax 2 uM.tif [slice 1, PNG-style]",30,40.0,7.136496464611085,50.9,466.5,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",31,20.0,5.046265044040321,50.9,475.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",32,60.0,8.740387444736633,63.43333333333333,685.0333333333333,2.4,1.7480774889473267
"NewMax 2 uM.tif [slice 1, PNG-style]",33,4.0,2.256758334191025,68.5,442.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 1, PNG-style]",34,36.0,6.770275002573076,75.83333333333333,674.2777777777778,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",35,180.0,15.138795132120961,76.9888888888889,443.96666666666664,7.2,3.0277590264241923
"NewMax 2 uM.tif [slice 1, PNG-style]",36,32.0,6.383076486422923,84.25,606.75,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",37,16.0,4.51351666838205,84.875,518.25,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 1, PNG-style]",38,12.0,3.9088200952233594,88.0,517.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",39,17.0,4.652426491681278,89.52941176470588,149.64705882352942,0.68,0.9304852983362556
"NewMax 2 uM.tif [slice 1, PNG-style]",40,9.0,3.385137501286538,90.88888888888889,153.88888888888889,0.36,0.6770275002573076
"NewMax 2 uM.tif [slice 1, PNG-style]",41,4.0,2.256758334191025,94.5,334.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 1, PNG-style]",42,30.0,6.180387232371033,95.46666666666667,153.43333333333334,1.2,1.2360774464742066
"NewMax 2 uM.tif [slice 1, PNG-style]",43,19.0,4.918490759365935,95.94736842105263,169.3684210526316,0.76,0.983698151873187
"NewMax 2 uM.tif [slice 1, PNG-style]",44,191.0,15.594510349620345,98.79057591623037,116.41361256544502,7.64,3.118902069924069
"NewMax 2 uM.tif [slice 1, PNG-style]",45,232.0,17.186959427966244,102.74137931034483,104.55172413793103,9.28,3.437391885593249
"NewMax 2 uM.tif [slice 1, PNG-style]",46,32.0,6.383076486422923,99.25,599.0,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",47,20.0,5.046265044040321,102.1,501.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",48,21.0,5.170882945826411,102.0952380952381,519.5714285714286,0.84,1.034176589165282
"NewMax 2 uM.tif [slice 1, PNG-style]",49,62.0,8.884866446580956,102.88709677419355,158.70967741935485,2.48,1.7769732893161911
"NewMax 2 uM.tif [slice 1, PNG-style]",50,43.0,7.399277020331919,101.11627906976744,165.11627906976744,1.72,1.4798554040663838
"NewMax 2 uM.tif [slice 1, PNG-style]",51,45.0,7.569397566060481,102.4,531.1111111111111,1.8,1.5138795132120961
"NewMax 2 uM.tif [slice 1, PNG-style]",52,36.0,6.770275002573076,103.16666666666667,208.27777777777777,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",53,98.0,11.170383851240114,103.0204081632653,333.8061224489796,3.92,2.2340767702480226
"NewMax 2 uM.tif [slice 1, PNG-style]",54,32.0,6.383076486422923,104.0,130.25,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",55,36.0,6.770275002573076,104.27777777777777,143.61111111111111,1.44,1.3540550005146152
